species,water_level,sunlight,temperature,humidity,fertilizer,health_score,growth_rate,days_to_flowering
Aloe Vera,61.35,37.03,26.58,8.63,43.87,39.73,0.116,93.8
Cactus,27.82,29.88,16.43,17.46,70.57,44.77,0.065,109.8
Sunflower,97.24,47.57,32.42,45.21,60.31,40.7,2.046,27.7
Rose,22.13,59.37,5.88,3.54,72.71,37.63,1.088,40.8
Aloe Vera,22.15,0.0,39.97,50.17,41.23,55.84,0.842,72.8
Sunflower,10.12,7.98,36.64,90.46,13.57,13.24,0.205,110.1
Cactus,57.06,6.05,5.28,47.57,39.17,16.87,0.0,107.4
Sunflower,31.42,77.99,41.51,90.75,29.47,26.83,0.883,95.9
Rose,64.48,2.44,24.42,80.87,61.04,57.05,1.178,28.2
Tulsi,96.46,50.73,28.74,68.39,20.1,41.18,1.613,32.5
Rose,89.7,2.9,13.19,14.3,77.68,28.88,0.604,99.4
Sunflower,83.0,43.23,40.62,4.02,38.32,29.18,0.642,88.8
Rose,14.8,36.51,36.36,26.16,16.84,23.94,1.366,62.8
Cactus,66.79,26.87,41.62,69.4,36.77,18.35,0.036,110.0
Tulsi,67.32,71.37,32.87,63.39,78.21,62.52,1.586,26.2
Aloe Vera,84.46,91.32,36.88,85.31,79.3,25.18,0.256,116.3
Rose,59.69,74.86,14.55,97.68,3.19,64.85,1.602,27.4
Rose,26.04,21.91,28.93,74.79,55.9,41.6,0.997,41.1
Rose,86.27,66.82,30.92,58.35,99.14,63.94,1.542,32.8
Sunflower,76.45,48.65,18.31,31.4,50.4,56.23,1.849,27.2
Aloe Vera,20.05,29.86,23.48,2.67,7.81,74.06,0.768,58.8
Rose,68.24,12.0,7.5,71.31,6.35,40.24,1.407,33.9
Aloe Vera,65.44,63.95,23.5,24.61,94.45,58.64,0.788,72.4
Tulsi,39.69,72.71,42.77,54.22,34.31,66.63,1.828,21.6
Aloe Vera,56.29,93.96,17.21,72.33,2.14,42.4,0.129,90.1
Rose,76.98,72.41,5.83,70.37,99.01,50.61,1.185,30.0
Sunflower,5.61,60.79,34.56,40.77,48.05,33.83,0.423,32.6
Aloe Vera,14.72,92.87,10.02,35.27,44.19,67.96,0.0,58.1
Rose,50.5,45.3,29.45,75.83,84.63,67.18,1.797,23.0
Sunflower,81.29,98.94,20.9,62.74,26.08,67.93,2.269,20.0
Rose,22.88,88.05,9.72,76.15,1.3,43.86,0.191,37.9
Cactus,25.03,64.56,44.74,42.92,12.63,54.32,0.688,96.6
Sunflower,93.2,96.75,10.11,39.04,27.97,54.42,2.301,24.5
Tulsi,99.0,29.63,41.9,89.88,85.51,11.04,0.423,82.8
Rose,55.97,53.94,31.14,77.31,28.53,64.12,1.552,30.8
Rose,81.6,21.69,10.21,89.89,0.18,21.84,0.156,97.1
Aloe Vera,15.84,78.74,30.02,66.42,94.56,64.29,0.729,65.4
Cactus,32.31,73.54,26.08,76.69,86.51,48.79,0.36,108.0
Rose,62.13,60.09,6.53,85.6,4.64,55.57,1.661,34.3
Sunflower,4.71,34.9,31.48,42.48,98.27,28.56,0.134,72.3
Tulsi,6.64,87.43,11.81,64.48,35.4,53.16,1.389,30.5
Rose,42.48,39.22,19.56,42.55,99.06,60.89,2.008,32.0
Cactus,29.36,47.35,40.36,31.62,24.59,50.15,0.323,103.5
Aloe Vera,80.19,96.64,36.5,22.79,2.46,36.89,0.057,93.5
Aloe Vera,93.24,14.98,10.28,49.43,25.08,34.18,0.039,96.1
Sunflower,28.88,25.1,23.36,25.79,3.0,31.29,0.579,30.2
Cactus,18.45,13.64,14.36,67.07,86.49,44.66,0.685,109.3
Cactus,87.75,66.78,45.04,54.18,32.55,36.9,0.29,125.3
Rose,80.0,8.98,7.81,35.6,60.98,36.03,0.953,39.5
Aloe Vera,13.39,90.01,24.18,91.08,34.3,65.27,0.561,61.4
Sunflower,57.22,95.83,17.86,60.42,80.81,79.76,2.764,14.6
Sunflower,0.89,81.65,36.72,78.35,30.34,14.45,0.308,83.4
Sunflower,15.86,83.24,22.01,26.65,84.35,40.23,0.91,25.1
Tulsi,96.17,63.33,11.91,7.85,69.95,28.19,1.131,113.0
Tulsi,21.39,91.79,42.54,73.02,65.83,40.87,1.37,39.1
Tulsi,0.38,44.91,34.02,92.21,83.92,12.38,0.438,86.9
Tulsi,89.89,2.66,37.44,29.89,67.11,18.5,0.0,72.1
Tulsi,73.06,99.22,43.92,68.77,23.55,48.6,1.477,29.9
Cactus,40.63,11.24,16.06,76.12,5.3,24.88,0.0,77.2
Rose,48.4,35.62,19.92,22.21,14.07,60.03,1.768,30.1
Tulsi,16.62,92.84,20.04,96.36,42.35,41.4,1.551,30.9
Tulsi,46.77,47.56,28.16,3.19,39.74,53.0,1.484,24.3
Cactus,70.46,63.15,26.61,43.08,74.98,48.08,0.209,112.0
Rose,14.13,27.61,27.3,47.91,77.01,40.02,1.181,34.1
Cactus,67.56,42.12,4.72,63.6,62.06,17.0,0.358,106.0
Aloe Vera,41.52,51.57,15.54,52.05,93.79,53.87,0.506,84.4
Cactus,23.07,23.48,17.29,92.44,71.06,39.65,0.194,115.9
Rose,27.29,63.08,28.34,67.48,49.3,60.0,1.467,27.2
Rose,56.3,21.31,25.38,33.46,65.5,62.47,1.146,25.2
Sunflower,69.36,25.98,35.8,42.33,89.5,54.08,2.12,26.9
Sunflower,99.76,37.4,20.85,75.91,59.0,37.97,1.439,26.2
Tulsi,94.0,22.94,36.54,27.19,24.58,27.81,0.865,60.8
Tulsi,41.61,50.58,25.15,58.4,90.32,71.43,2.238,18.8
Cactus,27.75,46.69,4.19,48.24,37.2,39.39,0.356,122.8
Rose,87.57,59.59,22.51,56.76,8.29,66.11,1.53,23.6
Sunflower,53.92,53.7,32.98,66.51,66.42,52.16,2.041,21.8
Rose,7.92,33.43,13.52,74.44,93.26,23.53,0.405,87.3
Rose,67.73,2.96,18.65,89.56,67.16,44.04,0.377,39.2
Sunflower,2.99,30.09,14.03,97.22,13.02,12.28,0.228,77.2
Aloe Vera,50.59,94.04,27.15,39.63,63.93,41.3,0.303,91.1
Tulsi,16.28,37.1,43.05,18.51,13.71,16.51,0.749,97.2
Cactus,89.05,14.35,24.22,19.21,43.65,36.36,0.0,120.9
Sunflower,21.08,43.56,9.33,28.39,7.34,15.84,0.0,66.7
Tulsi,16.9,26.13,37.64,66.6,15.07,21.2,0.546,103.3
Sunflower,83.54,87.0,19.95,58.39,66.29,79.04,2.337,5.2
Tulsi,86.72,17.79,36.23,87.23,92.75,23.96,0.023,62.2
Rose,11.93,46.33,30.32,29.64,14.58,32.66,1.188,41.0
Aloe Vera,40.37,22.13,31.2,76.53,24.97,38.87,0.0,95.0
Rose,25.61,57.19,7.12,27.05,4.48,37.92,0.528,39.3
Rose,24.37,86.03,31.54,99.43,31.39,41.48,0.652,33.2
Cactus,5.3,89.22,27.68,55.16,1.75,72.68,0.0,76.1
Rose,88.88,33.25,17.94,30.41,80.95,44.66,1.147,41.1
Rose,67.23,39.88,33.41,63.83,28.82,57.02,1.159,21.3
Cactus,1.75,69.87,46.24,35.68,92.3,14.44,0.0,72.5
Sunflower,46.58,30.79,20.62,18.41,27.06,39.4,1.158,29.5
Tulsi,10.24,6.01,21.68,45.7,81.77,32.02,0.91,31.9
Rose,84.6,41.56,34.73,6.12,11.11,30.73,0.564,41.2
Aloe Vera,52.1,19.95,41.95,63.25,99.68,15.61,0.931,114.6
Tulsi,72.52,7.7,44.21,63.78,42.66,31.87,0.841,36.3
Tulsi,27.91,7.86,11.52,18.96,46.18,27.32,0.635,117.2
Cactus,68.27,0.94,4.58,96.65,8.97,16.86,0.0,118.3
Sunflower,31.64,2.12,18.67,60.1,10.14,33.61,0.353,26.0
Sunflower,37.53,32.57,37.33,68.13,40.68,27.79,0.63,64.6
Aloe Vera,52.61,70.69,9.94,12.13,32.39,47.28,0.277,78.2
Aloe Vera,60.73,28.92,23.8,17.27,2.7,38.42,0.2,94.2
Cactus,83.83,63.9,35.79,66.52,1.29,29.19,0.629,116.9
Aloe Vera,61.24,38.67,33.48,89.69,74.14,25.73,0.263,99.0
Sunflower,25.85,49.09,25.78,24.54,38.74,33.25,0.807,28.0
Cactus,34.11,76.39,37.1,24.64,17.44,64.35,0.0,86.4
Sunflower,34.05,62.87,29.83,41.16,3.61,45.32,1.491,22.1
Rose,62.36,83.11,5.73,76.55,48.5,68.57,1.03,18.8
Aloe Vera,37.59,37.12,37.4,48.46,66.54,49.39,0.879,77.6
Cactus,85.43,31.92,39.35,3.53,83.54,18.36,0.439,102.7
Aloe Vera,39.96,60.3,36.28,62.59,87.88,37.66,0.194,89.2
Tulsi,93.01,53.69,37.39,26.99,68.79,32.11,1.284,30.7
Aloe Vera,2.08,23.18,14.09,51.87,41.22,47.37,0.748,80.4
Cactus,56.47,84.91,8.62,31.81,76.3,40.71,0.0,120.5
Aloe Vera,84.68,43.6,3.01,88.42,90.0,24.51,1.331,118.1
Sunflower,1.9,36.73,21.38,59.27,48.09,13.15,0.753,62.1
Aloe Vera,93.01,14.28,3.89,86.54,30.12,15.34,0.993,116.9
Cactus,23.09,18.58,2.87,40.24,66.45,41.66,0.431,123.5
Cactus,52.67,85.83,17.07,76.66,78.67,43.86,0.455,110.9
Aloe Vera,38.26,74.16,25.85,83.92,37.96,60.13,0.69,67.8
Sunflower,82.74,75.37,27.35,18.44,70.06,54.04,1.447,24.1
Sunflower,21.4,71.42,37.72,87.89,45.88,26.5,1.434,76.6
Tulsi,43.28,91.73,17.75,9.57,51.6,65.87,1.611,22.6
Cactus,77.03,14.77,13.6,93.95,97.64,15.63,0.353,104.5
Cactus,66.76,14.15,25.73,0.31,98.31,23.5,0.161,112.2
Rose,22.47,36.09,37.28,66.12,78.9,30.43,1.373,36.8
Rose,8.77,65.79,19.23,77.43,67.12,54.87,1.442,30.8
Aloe Vera,3.43,94.25,12.53,5.78,90.13,38.96,0.355,91.7
Rose,32.94,70.85,7.03,35.97,29.8,57.82,1.297,30.8
Tulsi,88.15,39.72,14.52,25.83,78.06,19.68,0.745,119.1
Rose,37.75,87.16,38.61,96.78,74.19,56.67,1.115,31.9
Rose,10.02,73.52,24.86,50.46,59.95,59.01,1.624,29.2
Tulsi,51.19,93.61,18.63,78.54,72.12,68.81,2.209,17.3
Sunflower,71.61,28.78,39.46,40.05,26.03,45.87,1.909,28.3
Aloe Vera,76.23,56.25,26.24,23.16,36.3,58.56,0.279,72.1
Tulsi,97.54,82.99,31.77,74.51,27.95,55.9,1.295,30.9
Rose,40.46,64.51,13.53,70.15,23.36,55.3,1.338,30.6
Sunflower,47.83,12.1,21.94,81.62,16.37,43.66,1.274,26.2
Tulsi,9.34,93.64,15.33,3.55,46.54,38.25,1.426,37.4
Cactus,12.58,19.17,8.22,40.75,3.8,52.91,0.618,104.1
Sunflower,81.23,7.67,12.26,22.61,10.27,26.36,0.703,114.4
Aloe Vera,3.62,97.51,40.29,71.42,78.1,35.5,0.515,96.5
Cactus,56.0,56.73,23.32,45.05,86.49,37.34,0.0,127.2
Aloe Vera,37.1,25.88,20.74,50.68,42.3,53.32,0.053,74.2
Tulsi,8.26,55.69,35.68,86.5,8.76,24.98,0.007,108.2
Tulsi,43.08,72.34,40.09,20.9,84.04,57.65,1.665,29.9
Tulsi,77.01,68.16,35.68,63.81,56.76,59.8,1.514,30.1
Rose,17.05,9.77,10.89,93.3,22.13,22.57,0.652,91.1
Cactus,32.45,0.29,10.16,63.88,53.99,30.73,0.342,128.6
Cactus,51.48,37.87,13.41,96.49,92.93,19.99,0.513,99.0
Cactus,41.69,70.55,33.17,45.02,65.49,52.21,0.245,98.7
Cactus,9.35,0.58,1.76,53.33,58.66,45.62,0.117,110.2
Aloe Vera,93.9,50.92,3.18,81.06,89.29,22.47,0.0,112.7
Tulsi,85.53,80.5,37.06,69.75,98.67,51.5,1.6,25.4
Tulsi,29.32,49.32,18.14,87.07,54.18,45.88,0.988,29.8
Aloe Vera,47.43,23.73,24.74,61.64,25.46,40.27,0.485,91.1
Tulsi,36.61,57.54,28.08,31.22,5.82,54.4,1.907,32.3
Cactus,25.81,82.81,24.45,6.94,32.06,70.95,0.668,83.8
Tulsi,77.26,77.97,33.03,24.27,83.18,50.55,1.4,30.7
Rose,64.25,77.9,9.57,53.61,51.42,83.09,1.307,18.1
Rose,91.84,21.51,15.54,46.37,84.44,38.66,0.973,28.5
Sunflower,104.82,86.3,23.65,0.54,58.38,52.88,1.926,22.3
Sunflower,100.33,27.58,21.47,55.55,62.59,45.32,1.725,26.2
Rose,75.29,8.59,25.72,14.29,49.32,33.65,0.696,42.2
Aloe Vera,19.16,31.62,21.68,31.85,39.14,72.4,0.805,62.8
Aloe Vera,45.46,19.03,19.94,68.12,86.96,30.45,0.457,102.3
Cactus,69.48,67.65,34.22,83.93,52.27,35.53,0.055,130.9
Rose,86.36,89.8,37.42,10.03,29.62,44.95,1.045,37.1
Sunflower,70.99,36.56,20.02,40.82,50.81,70.59,2.258,18.4
Sunflower,47.97,94.12,34.89,84.69,3.46,58.56,2.218,23.5
Aloe Vera,40.74,5.7,23.26,45.46,39.65,47.73,0.417,76.8
Aloe Vera,69.71,87.89,22.04,35.32,69.46,50.97,0.483,75.6
Rose,69.0,22.99,27.16,39.92,0.68,50.9,1.859,33.9
Rose,16.27,36.42,33.85,19.06,82.14,34.64,1.132,36.1
Aloe Vera,44.68,98.33,27.0,3.29,0.73,42.69,0.619,91.3
Sunflower,88.85,58.11,18.72,93.65,36.39,37.69,1.214,27.5
Rose,50.3,51.01,15.24,25.95,97.96,61.67,1.288,27.1
Sunflower,66.34,28.42,31.88,11.72,34.3,48.36,1.118,22.5
Sunflower,44.24,54.69,34.51,89.86,20.48,32.34,1.37,29.5
Cactus,63.22,58.02,18.59,97.8,43.62,30.68,0.0,135.1
Cactus,32.45,31.65,23.26,53.73,26.54,39.3,0.212,125.2
Tulsi,89.13,44.97,24.5,81.01,36.41,41.55,1.227,29.0
Cactus,22.52,90.22,6.04,33.05,12.85,80.49,0.589,65.4
Rose,43.92,64.4,25.75,77.66,81.05,70.07,2.059,21.6
Aloe Vera,53.32,15.16,29.2,78.55,54.5,25.18,0.654,89.1
Cactus,99.15,80.2,1.9,81.16,99.99,30.07,0.892,129.6
Cactus,25.45,53.37,41.15,8.36,74.7,47.61,0.331,109.8
Rose,91.9,84.91,15.96,23.66,89.28,54.08,1.78,27.1
Tulsi,78.3,81.84,11.81,96.35,51.96,43.9,1.276,36.6
Tulsi,31.98,16.66,19.76,7.54,34.46,31.39,0.993,34.3
Rose,95.93,42.42,19.46,46.11,28.01,46.37,0.925,34.5
Rose,62.75,3.18,22.37,8.58,57.38,53.3,1.092,27.6
Aloe Vera,85.33,33.38,8.38,10.92,88.93,30.67,0.286,100.5
Aloe Vera,69.74,58.4,5.25,18.84,46.27,42.73,0.596,83.6
Cactus,85.55,55.06,7.95,45.66,78.89,29.95,0.635,61.3
Sunflower,59.26,54.81,18.56,85.42,20.77,48.45,2.037,21.2
Tulsi,84.35,94.73,28.7,95.74,78.37,51.17,1.646,29.0
Rose,65.0,84.37,20.11,22.4,29.03,76.19,1.609,18.6
Tulsi,22.59,98.99,30.02,8.14,31.12,51.75,1.38,33.0
Cactus,83.8,6.05,14.61,21.46,20.68,37.57,0.425,118.5
Sunflower,60.43,93.36,25.29,17.02,14.31,75.24,2.391,16.8
Tulsi,67.91,1.46,28.2,44.36,29.72,55.93,1.327,23.0
Aloe Vera,51.6,65.48,24.83,67.64,59.34,43.47,0.85,82.6
Cactus,98.34,3.69,12.32,20.31,51.54,29.49,0.0,81.2
Rose,2.92,78.98,29.97,5.05,49.97,41.83,1.171,37.3
Tulsi,34.4,51.49,26.57,66.44,26.19,61.82,1.162,28.0
Tulsi,88.94,26.98,24.59,10.34,93.05,22.12,0.14,83.9
Sunflower,93.48,24.43,26.47,93.17,60.37,35.42,1.4,29.4
Cactus,77.25,93.98,9.79,24.99,19.3,60.95,0.796,95.6
Sunflower,45.21,32.8,10.41,38.5,5.24,28.21,0.566,93.4
Tulsi,59.28,85.33,23.42,85.36,93.16,73.56,2.632,25.2
Aloe Vera,55.49,53.15,38.47,45.14,56.6,46.19,0.889,81.1
Aloe Vera,31.12,2.31,31.63,7.07,5.1,42.88,0.485,89.2
Sunflower,9.56,11.17,22.7,12.57,14.89,20.55,0.282,60.7
Sunflower,39.33,98.13,33.19,52.47,86.23,64.59,2.609,16.7
Tulsi,51.02,19.96,31.88,70.06,27.08,59.9,1.647,25.2
Rose,97.08,45.86,16.12,4.75,3.69,27.26,0.549,103.8
Cactus,11.0,55.56,40.16,58.37,50.06,60.21,0.323,92.4
Sunflower,48.82,1.83,32.08,35.51,86.01,43.77,1.199,29.6
Aloe Vera,73.82,0.47,39.68,32.5,0.92,30.59,0.428,97.3
Sunflower,76.96,13.51,16.41,6.19,4.15,39.8,1.452,28.1
Aloe Vera,96.28,8.08,31.46,47.78,92.44,24.36,0.348,86.3
Tulsi,25.41,74.29,37.63,81.27,76.91,52.48,1.61,32.1
Aloe Vera,77.02,95.58,9.59,84.0,21.87,36.32,0.576,94.5
Cactus,90.18,78.95,2.73,62.74,49.47,35.45,0.105,126.0
Tulsi,83.9,79.53,29.43,77.0,6.74,62.18,1.837,21.7
Cactus,88.74,85.63,33.0,40.15,45.81,60.54,0.338,92.7
Cactus,83.27,82.28,1.96,57.66,41.5,40.87,0.427,119.6
Tulsi,47.28,15.41,44.2,26.56,85.85,43.32,1.023,29.6
Rose,60.21,13.38,28.59,84.77,23.75,49.24,1.221,30.8
Aloe Vera,54.16,25.65,6.04,21.03,56.71,29.09,0.266,106.4
Rose,34.85,0.13,8.19,77.1,8.4,24.98,0.0,104.5
Sunflower,81.66,16.87,32.3,85.95,41.17,39.42,1.406,27.8
Cactus,65.95,49.04,6.12,72.88,44.36,28.39,0.648,94.9
Tulsi,5.38,23.65,43.0,45.51,4.66,21.06,0.0,106.9
Rose,19.33,67.96,7.62,21.9,79.22,44.03,1.471,38.5
Cactus,56.21,68.77,40.71,33.87,72.9,44.94,0.133,120.9
Tulsi,57.21,40.29,29.18,58.49,52.02,73.02,1.737,22.5
Aloe Vera,98.62,69.3,19.57,82.95,86.7,48.25,0.592,78.0
Sunflower,98.36,11.77,27.59,93.38,7.16,33.81,1.138,28.6
Aloe Vera,30.37,34.47,20.47,18.14,86.32,56.71,0.164,73.9
Rose,13.81,23.69,6.01,30.81,90.2,22.47,0.03,94.6
Sunflower,28.39,32.87,19.46,13.55,35.12,31.39,1.086,33.0
Aloe Vera,11.63,73.03,3.66,29.26,10.84,64.05,0.493,65.0
Sunflower,41.95,97.32,40.03,92.69,60.88,60.61,1.777,18.7
Aloe Vera,86.68,25.91,35.43,6.19,27.32,36.05,0.227,93.0
Sunflower,29.43,65.45,36.59,6.52,57.8,27.84,0.91,76.2
Cactus,38.45,65.67,23.07,47.57,86.56,42.57,0.264,115.0
Rose,98.97,55.49,23.59,80.96,17.81,44.1,1.039,37.1
Rose,33.65,21.13,21.85,22.94,55.96,48.4,1.341,33.7
Sunflower,33.26,96.0,18.58,57.57,4.94,64.87,2.47,15.4
Sunflower,83.29,67.79,41.61,27.56,0.01,36.61,1.341,27.5
Cactus,36.17,0.53,23.76,56.22,35.95,39.41,0.475,122.1
Sunflower,78.33,71.0,36.72,51.81,10.76,59.09,1.593,24.2
Sunflower,102.92,88.0,18.96,86.8,63.26,47.6,1.246,21.3
Rose,87.92,68.05,38.75,78.46,64.35,48.28,0.975,31.0
Tulsi,86.09,84.42,13.08,0.67,88.71,38.89,1.609,29.9
Aloe Vera,56.77,38.37,32.35,23.6,7.23,42.45,0.468,90.7
Aloe Vera,16.29,47.23,22.55,29.21,55.51,76.15,1.404,55.1
Cactus,92.26,12.0,17.23,85.76,20.69,23.63,0.0,88.5
Cactus,52.68,44.97,31.21,71.05,40.04,21.6,0.0,106.1
Tulsi,38.5,92.21,31.34,55.92,97.4,73.22,2.147,24.6
Aloe Vera,74.17,86.1,23.77,82.65,88.32,35.32,0.419,87.4
Sunflower,108.13,46.64,34.49,96.98,78.98,14.16,0.018,77.7
Aloe Vera,85.69,78.77,7.17,75.27,64.03,43.2,0.358,88.8
Aloe Vera,51.92,82.18,6.17,53.01,84.56,27.0,0.666,74.2
Tulsi,67.05,60.76,21.0,95.1,38.13,51.88,1.53,34.5
Cactus,74.06,52.29,45.02,68.82,11.16,26.93,0.0,108.5
Aloe Vera,18.32,15.37,11.4,99.38,53.65,42.56,0.367,84.7
Cactus,80.2,50.32,9.68,44.54,17.26,35.78,0.203,125.8
Tulsi,51.58,23.63,25.76,42.28,55.69,65.0,1.587,27.6
Cactus,5.31,45.48,46.86,92.28,89.72,40.61,0.581,122.6
Aloe Vera,3.61,74.45,5.26,50.71,0.2,58.53,0.088,72.0
Aloe Vera,71.68,58.25,30.5,87.58,64.99,40.52,0.352,93.2
Aloe Vera,57.52,15.39,40.38,68.63,99.67,11.67,0.0,101.2
Rose,26.07,23.2,11.01,68.94,44.91,35.92,1.592,36.8
Tulsi,47.24,66.58,32.84,15.28,74.1,60.75,1.924,21.8
Cactus,64.64,49.37,36.42,29.67,66.83,36.16,0.761,129.9
Cactus,18.68,6.99,10.92,55.39,8.99,51.93,0.51,107.0
Cactus,54.69,47.95,44.57,67.77,79.14,15.63,0.08,114.8
Rose,88.82,95.92,6.48,95.03,27.95,33.21,0.642,40.6
Tulsi,8.09,95.36,40.08,94.82,99.16,35.14,0.843,37.9
Aloe Vera,5.37,10.13,9.7,30.54,2.65,45.33,0.251,89.1
Cactus,2.17,36.74,2.46,76.56,5.85,39.69,0.547,120.0
Cactus,49.22,93.1,9.96,85.16,44.05,39.77,0.314,119.7
Rose,98.23,24.27,7.47,2.42,46.32,19.59,0.462,103.5
Cactus,32.93,48.78,40.5,1.29,34.99,47.3,0.372,111.2
Tulsi,28.43,66.99,27.53,21.72,21.1,57.5,1.419,28.2
Aloe Vera,89.27,6.91,29.49,46.8,74.4,29.34,0.572,110.4
Rose,41.73,57.18,10.22,73.98,7.5,56.91,0.846,32.6
Sunflower,40.84,8.67,31.95,55.62,79.94,51.09,1.44,20.9
Rose,51.7,74.17,29.86,78.3,56.99,72.29,1.693,20.8
Cactus,45.78,99.97,33.88,33.88,7.62,58.18,0.0,96.0
Cactus,24.41,70.53,14.14,16.28,28.52,62.67,0.669,85.0
Aloe Vera,52.28,53.56,15.34,72.87,72.24,29.7,0.02,109.2
Aloe Vera,19.86,26.73,30.61,53.17,80.52,65.5,0.897,66.8
Aloe Vera,26.24,14.25,17.88,49.37,55.39,55.72,0.943,72.4
Tulsi,64.02,84.9,32.12,19.2,28.72,74.69,1.782,17.7
Aloe Vera,25.11,57.01,11.51,44.34,49.34,72.13,0.941,53.1
Tulsi,55.06,10.66,31.74,12.4,39.53,48.47,1.107,26.2
Sunflower,26.33,64.15,9.7,9.65,66.01,17.9,0.801,61.4
Cactus,24.74,40.01,27.57,21.69,1.05,61.44,0.366,93.1
Tulsi,16.0,53.32,23.14,72.71,87.01,37.16,1.134,28.9
Sunflower,52.81,22.81,21.44,10.61,10.77,45.01,1.018,26.7
Sunflower,3.51,68.27,23.71,56.01,69.85,46.65,1.029,20.2
Sunflower,97.78,55.37,39.8,49.91,46.25,38.93,1.283,31.1
Cactus,28.32,56.64,11.9,36.31,70.9,48.01,0.188,115.3
Aloe Vera,30.56,38.93,15.9,29.98,3.46,59.35,0.238,74.8
Aloe Vera,44.2,53.71,8.52,44.4,86.52,52.82,0.526,70.0
Cactus,82.34,69.48,32.77,68.08,21.74,39.73,0.249,122.5
Cactus,89.13,88.83,39.49,43.27,17.81,58.91,0.454,94.5
Aloe Vera,22.2,81.85,41.98,51.86,37.76,73.7,0.484,56.1
Tulsi,12.78,93.07,16.88,25.32,42.41,44.42,0.975,30.5
Cactus,42.25,67.52,13.25,33.02,70.11,39.63,0.023,123.1
Aloe Vera,30.08,95.15,10.02,63.32,64.33,49.52,0.062,80.7
Rose,59.6,93.3,32.35,46.74,78.48,74.26,2.218,20.1
Rose,62.76,25.25,24.09,20.56,91.74,52.92,0.705,30.2
Cactus,46.3,84.7,40.98,75.01,9.51,47.77,0.353,108.1
Cactus,23.33,56.2,14.07,45.26,60.89,54.65,0.464,97.2
Rose,50.2,1.37,13.58,33.59,46.38,52.08,1.032,33.9
Sunflower,75.76,17.48,19.3,3.14,11.24,34.15,1.104,27.3
Aloe Vera,63.7,91.39,13.81,79.07,73.75,32.81,0.109,100.7
Cactus,24.01,6.63,32.76,30.34,91.7,42.77,0.185,117.8
Aloe Vera,45.09,83.5,38.94,40.06,6.68,50.02,0.741,85.9
Rose,42.83,96.21,28.99,0.13,2.33,48.11,1.071,28.8
Cactus,86.66,24.09,11.69,84.61,4.63,18.48,0.899,62.3
Sunflower,83.16,68.07,8.5,83.64,15.09,32.09,1.069,30.0
Aloe Vera,91.29,48.31,5.49,29.21,18.66,43.57,0.337,88.5
Sunflower,53.38,69.97,18.94,95.07,3.49,42.49,1.068,25.5
Rose,88.76,39.46,15.85,60.87,58.1,46.57,1.455,32.3
Tulsi,76.74,77.72,31.34,60.84,29.21,67.99,1.322,27.0
Cactus,37.65,8.98,24.67,78.39,42.29,41.29,0.183,121.0
Tulsi,20.87,28.31,28.33,66.38,7.03,35.4,0.873,39.9
Tulsi,36.65,19.39,29.01,86.83,99.23,44.02,1.021,36.7
Tulsi,19.8,92.4,35.0,55.63,72.3,51.47,1.666,26.6
Aloe Vera,51.85,39.86,9.63,7.58,78.74,29.69,0.491,88.6
Cactus,47.54,13.12,9.16,22.28,88.7,18.9,0.0,108.1
Sunflower,7.67,96.95,32.28,88.27,15.97,43.91,1.116,26.5
Aloe Vera,33.94,72.3,8.15,33.13,27.32,72.01,0.744,63.2
Aloe Vera,43.58,90.91,12.46,91.29,75.17,34.25,0.501,95.7
Tulsi,3.9,1.06,39.65,71.26,8.38,19.48,0.662,65.4
Tulsi,78.97,82.89,40.14,7.72,37.77,47.21,1.578,31.5
Sunflower,86.2,65.23,32.58,42.55,29.83,52.9,1.304,23.8
Tulsi,50.88,84.16,44.82,80.84,87.72,72.14,2.444,27.9
Aloe Vera,48.24,10.57,23.28,42.95,66.18,32.95,0.74,98.6
Cactus,47.02,82.31,4.06,23.26,87.69,44.66,0.382,111.5
Cactus,92.66,64.08,5.79,11.43,55.15,38.52,0.399,122.6
Cactus,88.52,11.89,17.4,90.55,9.21,19.56,0.0,96.1
Sunflower,49.73,74.8,14.77,34.89,62.91,56.02,2.053,23.1
Sunflower,107.46,70.34,11.83,95.49,76.57,20.0,0.411,83.6
Cactus,8.84,62.92,43.2,65.92,65.33,44.74,0.698,115.1
Rose,19.69,24.22,33.61,74.12,61.29,30.58,0.772,35.9
Sunflower,28.41,11.33,34.76,69.1,89.13,30.91,0.612,31.3
Sunflower,65.31,42.74,34.63,41.85,63.06,64.66,2.247,18.0
Sunflower,54.86,2.68,10.13,26.46,67.49,44.16,1.733,29.6
Sunflower,106.52,32.04,13.47,82.59,99.06,22.16,0.787,93.0
Aloe Vera,16.75,19.59,29.26,29.22,29.04,68.18,0.78,61.5
Tulsi,36.46,88.36,32.83,53.63,86.55,76.2,2.108,13.5
Sunflower,48.73,60.16,18.66,56.38,65.78,58.59,1.553,24.6
Sunflower,90.71,46.41,31.5,74.56,42.44,35.34,1.574,32.6
Sunflower,3.35,43.96,35.02,29.32,65.97,28.35,0.462,74.4
Cactus,89.36,11.44,14.14,86.73,56.5,22.82,0.311,105.3
Sunflower,49.4,80.43,24.61,69.17,43.15,65.72,1.549,16.9
Aloe Vera,68.08,40.84,17.3,21.08,39.59,46.71,0.593,84.8
Rose,66.43,40.64,32.68,16.7,2.27,41.17,0.671,37.0
Rose,80.69,72.31,26.71,64.08,85.89,55.54,1.081,30.6
